filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-021481.mp3,twenties,female,21481.0,the thought was so dreadful to him that he forgot about the heat and went forward,8.0,1.0,bermuda,
cv-valid-train/sample-021482.mp3,twenties,female,21482.0,light up with the street with johnson,1.0,0.0,us,
cv-valid-train/sample-021489.mp3,fifties,female,21489.0,with all of it,2.0,0.0,australia,
cv-valid-train/sample-021490.mp3,fifties,female,21490.0,will i learn to do that someday the boy asked,2.0,0.0,us,
cv-valid-train/sample-021497.mp3,thirties,female,21497.0,is there anything wrong,1.0,0.0,england,
cv-valid-train/sample-021504.mp3,thirties,female,21504.0,i didn't know shepherds knew how to read said a girl's voice behind him,2.0,0.0,canada,
cv-valid-train/sample-021511.mp3,fifties,female,21511.0,you know i didn't tell anybody i was coming here,1.0,0.0,indian,
cv-valid-train/sample-021520.mp3,fifties,female,21520.0,when he saw henderson in his garden he called over the fence and made himself understood,3.0,0.0,us,
cv-valid-train/sample-021530.mp3,thirties,female,21530.0,i found it out a little late,1.0,0.0,us,
cv-valid-train/sample-021573.mp3,twenties,female,21573.0,it looked like a rusty gas float,1.0,0.0,us,
cv-valid-train/sample-021581.mp3,twenties,female,21581.0,but i was also stumbling because i couldnt look away from these things,1.0,0.0,canada,
cv-valid-train/sample-021623.mp3,fifties,female,21623.0,and he gave the boy his blessing,4.0,1.0,african,
cv-valid-train/sample-021629.mp3,twenties,female,21629.0,this was my destiny not yours the alchemist answered,1.0,0.0,england,
cv-valid-train/sample-021659.mp3,twenties,female,21659.0,it was as if it quivered but really this was the telescope vibrating,3.0,0.0,us,
cv-valid-train/sample-021671.mp3,twenties,female,21671.0,we took all the chances,3.0,0.0,indian,
cv-valid-train/sample-021673.mp3,thirties,female,21673.0,then came a war,1.0,0.0,england,
cv-valid-train/sample-021674.mp3,fifties,female,21674.0,better abort it before you get tangled up,2.0,0.0,indian,
cv-valid-train/sample-021677.mp3,fifties,female,21677.0,well what good would it be to you if you had t die the alchemist answered,2.0,0.0,us,
cv-valid-train/sample-021680.mp3,thirties,female,21680.0,and better still to be alone with one's books,1.0,0.0,us,
cv-valid-train/sample-021687.mp3,twenties,female,21687.0,i believe what she said,1.0,0.0,,
cv-valid-train/sample-021688.mp3,thirties,female,21688.0,to do that successfully i must have no fear of failure,1.0,0.0,england,
cv-valid-train/sample-021726.mp3,fifties,female,21726.0,i never saw that car before in my whole life,2.0,0.0,indian,
cv-valid-train/sample-021728.mp3,fifties,female,21728.0,you dont compare directly to existing stateoftheart methods,1.0,0.0,indian,
cv-valid-train/sample-021747.mp3,twenties,female,21747.0,i would have won the junior olympics if not for those medaling kids,2.0,0.0,,
cv-valid-train/sample-021749.mp3,twenties,female,21749.0,how strange africa is thought the boy,2.0,1.0,us,
cv-valid-train/sample-021769.mp3,fifties,female,21769.0,i have the money i need to buy my sheep,3.0,0.0,england,
cv-valid-train/sample-021802.mp3,fifties,female,21802.0,so you won't blame her,3.0,0.0,canada,
cv-valid-train/sample-021807.mp3,thirties,female,21807.0,a line of flame high can be seen in the atmosphere,5.0,0.0,us,
cv-valid-train/sample-021808.mp3,fifties,female,21808.0,don't you want me to stay,1.0,0.0,indian,
cv-valid-train/sample-021832.mp3,fifties,female,21832.0,and seizing the boy's bag the alchemist gave the gold coins to the chief,3.0,0.0,us,
cv-valid-train/sample-021851.mp3,fifties,female,21851.0,what else are you,1.0,0.0,australia,
cv-valid-train/sample-021859.mp3,fifties,female,21859.0,his tshirt was drenched in sweat,1.0,0.0,indian,
cv-valid-train/sample-021878.mp3,twenties,female,21878.0,that's big of you,2.0,0.0,us,
cv-valid-train/sample-021890.mp3,thirties,female,21890.0,it was no more exciting than an overturned carriage or a tree blown across the road,3.0,0.0,canada,
cv-valid-train/sample-021919.mp3,fifties,female,21919.0,the sun burned mercilessly from the sky,1.0,0.0,indian,
cv-valid-train/sample-021952.mp3,fifties,female,21952.0,one of them reminded me of her so i messaged the artist and bought it for her,2.0,0.0,indian,
cv-valid-train/sample-021953.mp3,fifties,female,21953.0,that's why i keep losing,1.0,0.0,indian,
cv-valid-train/sample-021959.mp3,thirties,female,21959.0,i understand sheep they're no longer a problem and they can be good friends,3.0,1.0,us,
cv-valid-train/sample-022004.mp3,thirties,female,22004.0,let's go and have some lunch said the crystal merchant,5.0,0.0,us,
cv-valid-train/sample-022012.mp3,twenties,female,22012.0,wasting my time listening to this mad hatter,1.0,0.0,,
cv-valid-train/sample-022013.mp3,thirties,female,22013.0,let's have a look at the standard deviation,1.0,0.0,england,
cv-valid-train/sample-022015.mp3,thirties,female,22015.0,don't you know there are nine jobs waiting for this guy,2.0,0.0,ireland,
cv-valid-train/sample-022016.mp3,fifties,female,22016.0,the lift was operated by a pneumatic system,1.0,0.0,indian,
cv-valid-train/sample-022055.mp3,fifties,female,22055.0,arabs often appeared in the city shopping and chanting their strange prayers several times a day,2.0,1.0,us,
cv-valid-train/sample-022058.mp3,fifties,female,22058.0,i have watched the caravan as it crossed the desert he said,3.0,0.0,us,
cv-valid-train/sample-022065.mp3,fifties,female,22065.0,don't give us that ethics stuff,1.0,0.0,indian,
cv-valid-train/sample-022072.mp3,twenties,female,22072.0,then she filled her vessel with water and left,3.0,0.0,canada,
cv-valid-train/sample-022089.mp3,thirties,female,22089.0,i can't do that,1.0,0.0,england,
cv-valid-train/sample-022115.mp3,thirties,female,22115.0,the shop folks were taking down their shutters and people were opening their bedroom windows,2.0,0.0,us,
cv-valid-train/sample-022150.mp3,thirties,female,22150.0,in spite of this i still believed that there were men in mars,6.0,1.0,england,
cv-valid-train/sample-022164.mp3,thirties,female,22164.0,i think they perceived that nothing was to be done at the moment,3.0,0.0,us,
cv-valid-train/sample-022165.mp3,fifties,female,22165.0,i saw him get it,1.0,0.0,australia,
cv-valid-train/sample-022194.mp3,fifties,female,22194.0,i failed to reach a conclusive interpretation,1.0,0.0,indian,
cv-valid-train/sample-022197.mp3,thirties,female,22197.0,we couldn't find the high street,1.0,0.0,us,
cv-valid-train/sample-022200.mp3,twenties,female,22200.0,she just stepped out,2.0,0.0,,
cv-valid-train/sample-022201.mp3,thirties,female,22201.0,when i returned to the common the sun was setting,3.0,0.0,us,
cv-valid-train/sample-022207.mp3,thirties,female,22207.0,let me comb your hair,3.0,0.0,us,
cv-valid-train/sample-022209.mp3,twenties,female,22209.0,the same hand that had brandished the sword now held a whip,3.0,1.0,malaysia,
cv-valid-train/sample-022210.mp3,thirties,female,22210.0,i was frightened by a presence in my house that whispered terrible things,1.0,0.0,us,
cv-valid-train/sample-022232.mp3,fifties,female,22232.0,i'll work for you he said,4.0,0.0,us,
cv-valid-train/sample-022249.mp3,twenties,female,22249.0,this picture is pure art,1.0,0.0,us,
cv-valid-train/sample-022269.mp3,fifties,female,22269.0,my review of the sun one star,3.0,0.0,canada,
cv-valid-train/sample-022270.mp3,fifties,female,22270.0,and don't wear your high hat,1.0,0.0,indian,
cv-valid-train/sample-022306.mp3,thirties,female,22306.0,some storms are worth the wreckage,5.0,0.0,us,
cv-valid-train/sample-022307.mp3,fifties,female,22307.0,he didn't want to cry with the other people there,2.0,0.0,us,
cv-valid-train/sample-022313.mp3,thirties,female,22313.0,they were people of the desert and clamored to hear his stories about the great cities,1.0,0.0,us,
cv-valid-train/sample-022314.mp3,twenties,female,22314.0,scattered groups of people were hurrying from the direction of woking,2.0,1.0,us,
cv-valid-train/sample-022325.mp3,twenties,female,22325.0,about eleven i walked back to my home in maybury because nothing seemed to be happening,3.0,0.0,us,
cv-valid-train/sample-022334.mp3,fifties,female,22334.0,where's ashley's wallet,2.0,0.0,us,
cv-valid-train/sample-022338.mp3,twenties,female,22338.0,they formed heaps that are visible a mile and a half away,4.0,0.0,,
cv-valid-train/sample-022359.mp3,thirties,female,22359.0,fifty cents on the dollar,1.0,0.0,england,
cv-valid-train/sample-022381.mp3,twenties,female,22381.0,it's just like any other day as far as i'm concerned,1.0,0.0,indian,
cv-valid-train/sample-022385.mp3,thirties,female,22385.0,i never knew grandma to be so determined before,1.0,0.0,england,
cv-valid-train/sample-022428.mp3,thirties,female,22428.0,the boy began again to read his book but he was no longer able to concentrate,1.0,0.0,us,
cv-valid-train/sample-022435.mp3,fifties,female,22435.0,i thought about whether we should find coins and models in it and so on,4.0,0.0,us,
cv-valid-train/sample-022444.mp3,thirties,female,22444.0,her father's awful worried about her,1.0,0.0,england,
cv-valid-train/sample-022448.mp3,fifties,female,22448.0,most of my friends have already finished college,3.0,0.0,indian,
cv-valid-train/sample-022456.mp3,fifties,female,22456.0,the arab accepted them without a word,3.0,0.0,newzealand,
cv-valid-train/sample-022463.mp3,thirties,female,22463.0,and in that way the months passed,3.0,0.0,us,
cv-valid-train/sample-022470.mp3,fifties,female,22470.0,my chinchilla eats bread,2.0,0.0,us,
cv-valid-train/sample-022471.mp3,thirties,female,22471.0,do you mind if we go someplace crowded,2.0,0.0,england,
cv-valid-train/sample-022481.mp3,thirties,female,22481.0,you've forgotten my milk,1.0,0.0,england,
cv-valid-train/sample-022502.mp3,thirties,female,22502.0,you haven't seen anything yet,1.0,0.0,canada,
cv-valid-train/sample-022506.mp3,thirties,female,22506.0,we don't know what's in the confounded thing do you,1.0,0.0,canada,
cv-valid-train/sample-022534.mp3,thirties,female,22534.0,another trick the boy thought,1.0,0.0,us,
cv-valid-train/sample-022539.mp3,twenties,female,22539.0,i thought about whether we should find coins and models in it and so on,3.0,0.0,us,
cv-valid-train/sample-022558.mp3,twenties,female,22558.0,typical american that can keep his mouth shut,2.0,0.0,us,
cv-valid-train/sample-022586.mp3,thirties,female,22586.0,you point to a trail of ants leading into the house,1.0,0.0,us,
cv-valid-train/sample-022609.mp3,fifties,female,22609.0,paracetamol should get rid of that pain,2.0,0.0,us,
cv-valid-train/sample-022619.mp3,fifties,female,22619.0,we want to see you,1.0,0.0,indian,
cv-valid-train/sample-022653.mp3,fifties,female,22653.0,then came the night of the first falling star,3.0,0.0,england,
cv-valid-train/sample-022658.mp3,thirties,female,22658.0,i was expecting you,2.0,0.0,england,
cv-valid-train/sample-022659.mp3,thirties,female,22659.0,come on in the office here,3.0,0.0,england,
cv-valid-train/sample-022663.mp3,fifties,female,22663.0,i've actually fallen in love with him,2.0,0.0,us,
cv-valid-train/sample-022676.mp3,thirties,female,22676.0,you bet i've got a better offer,2.0,0.0,us,
cv-valid-train/sample-022681.mp3,thirties,female,22681.0,now let's see what you look like when you protest,3.0,0.0,england,
cv-valid-train/sample-022695.mp3,thirties,female,22695.0,sorry the test period expired,1.0,0.0,canada,
cv-valid-train/sample-022705.mp3,twenties,female,22705.0,looking down at the spoon he held the boy saw that the oil was gone,10.0,0.0,us,
cv-valid-train/sample-022724.mp3,fifties,female,22724.0,the volume wouldn't increase much further,2.0,0.0,,
cv-valid-train/sample-022725.mp3,thirties,female,22725.0,the turf and gravel around it seemed charred as if by a sudden explosion,5.0,0.0,us,
cv-valid-train/sample-022726.mp3,fifties,female,22726.0,did you tell them that funny story you told me yesterday,3.0,0.0,australia,
cv-valid-train/sample-022740.mp3,fifties,female,22740.0,several figures approached him,1.0,0.0,us,
cv-valid-train/sample-022779.mp3,thirties,female,22779.0,how about once more around the park,2.0,0.0,england,
cv-valid-train/sample-022783.mp3,fifties,female,22783.0,the waitress was carrying an impressive amount of dinnerware but then an earthquake occurred and she dropped it all,1.0,0.0,indian,
cv-valid-train/sample-022796.mp3,,female,22796.0,on the second day the boy climbed to the top of a cliff near the camp,2.0,0.0,canada,
cv-valid-train/sample-022803.mp3,fifties,female,22803.0,it had a diameter of about thirty yards,1.0,0.0,newzealand,
cv-valid-train/sample-022811.mp3,twenties,female,22811.0,are you all right,3.0,0.0,england,
cv-valid-train/sample-022841.mp3,thirties,female,22841.0,what's the matter with you two,1.0,0.0,england,
cv-valid-train/sample-022844.mp3,twenties,female,22844.0,you're the hope of the world,3.0,0.0,us,
cv-valid-train/sample-022869.mp3,twenties,female,22869.0,they formed heaps that are visible a mile and a half away,3.0,1.0,england,
cv-valid-train/sample-022890.mp3,fifties,female,22890.0,i could die happily and that made me feel good,2.0,0.0,us,
cv-valid-train/sample-022894.mp3,thirties,female,22894.0,i thought the unscrewing might be automatic,3.0,0.0,us,
cv-valid-train/sample-022898.mp3,twenties,female,22898.0,he paused for a moment to see if the woman knew what the egyptian pyramids were,3.0,0.0,canada,
cv-valid-train/sample-022902.mp3,fifties,female,22902.0,and don't pull that on me neither,2.0,0.0,indian,
cv-valid-train/sample-022911.mp3,fifties,female,22911.0,he was already re accustomed to desert's silence,8.0,0.0,us,
cv-valid-train/sample-022920.mp3,thirties,female,22920.0,and he gave the boy his blessing,2.0,0.0,us,
cv-valid-train/sample-022939.mp3,fifties,female,22939.0,the trouble with you is you let people step on you,2.0,0.0,,
cv-valid-train/sample-022986.mp3,thirties,female,22986.0,how much was it again,1.0,0.0,newzealand,
cv-valid-train/sample-022987.mp3,thirties,female,22987.0,this is the moment i have been waiting for,1.0,0.0,england,
cv-valid-train/sample-022993.mp3,twenties,female,22993.0,whenever he could he sought out a new road to travel,2.0,0.0,,
cv-valid-train/sample-023008.mp3,twenties,female,23008.0,the boy preferred wine,1.0,0.0,indian,
cv-valid-train/sample-023047.mp3,fifties,female,23047.0,the hookahs were extinguished and the guards stood at attention,3.0,0.0,us,
cv-valid-train/sample-023048.mp3,thirties,female,23048.0,we've been laughing all day about that,1.0,0.0,england,
cv-valid-train/sample-023056.mp3,twenties,female,23056.0,she says she's gonna write fiction,1.0,0.0,,
cv-valid-train/sample-023061.mp3,thirties,female,23061.0,the pixel probabilities are conditioned on the model state,1.0,0.0,us,
cv-valid-train/sample-023119.mp3,fifties,female,23119.0,about eleven i walked back to my home in maybury because nothing seemed to be happening,5.0,0.0,us,
cv-valid-train/sample-023122.mp3,thirties,female,23122.0,this morning i found a calculator taped to my wii,1.0,0.0,us,
cv-valid-train/sample-023126.mp3,twenties,female,23126.0,turkey for thanksgiving,1.0,0.0,,
cv-valid-train/sample-023129.mp3,thirties,female,23129.0,maybe it was because they moved around so much,1.0,0.0,us,
cv-valid-train/sample-023178.mp3,fifties,female,23178.0,they began to ride out over the sands with the moon lighting their way,1.0,0.0,african,
cv-valid-train/sample-023195.mp3,twenties,female,23195.0,the shop folks were taking down their shutters and people were opening their bedroom windows,4.0,1.0,us,
